subject,block,condition,corr,fa,hit,miss,state,hit_rate,false_rate,z_hit_rate,z_false_rate,d_prime,precision,recall,ff1
sub06,experiment,main,3,9,8,3,boundary,0.7272727272727273,0.75,0.34604592571329995,2.469336426004245,-2.123290500290945,0.47058823529411764,0.7272727272727273,0.5714285714285714
sub06,experiment,melody,12,3,8,1,boundary,0.8888888888888888,0.2,1.0649046684198689,-0.34649780914256856,1.4114024775624374,0.7272727272727273,0.8888888888888888,0.8
sub06,experiment,rhythm,10,7,6,5,boundary,0.5454545454545454,0.4117647058823529,-0.4626701598315907,0.7376736610743864,-1.2003438209059771,0.46153846153846156,0.5454545454545454,0.5
sub06,training,train,5,8,8,1,boundary,0.8888888888888888,0.6153846153846154,1.0649046684198689,1.7801462285906895,-0.7152415601708206,0.5,0.8888888888888888,0.64
sub07,experiment,main,11,1,33,3,boundary,0.9166666666666666,0.08333333333333333,1.1884585148225606,-0.9437959802343171,2.132254495056878,0.9705882352941176,0.9166666666666666,0.942857142857143
sub07,experiment,melody,13,4,25,4,boundary,0.8620689655172413,0.23529411764705882,0.9456112994793391,-0.16580256410640945,1.1114138635857485,0.8620689655172413,0.8620689655172413,0.8620689655172413
sub07,experiment,rhythm,9,10,30,3,boundary,0.9090909090909091,0.5263157894736842,1.1547620112581902,1.324140684437359,-0.16937867317916888,0.75,0.9090909090909091,0.821917808219178
sub07,training,train,14,2,21,3,boundary,0.875,0.125,1.0031277452185234,-0.7304752048444069,1.7336029500629304,0.9130434782608695,0.875,0.8936170212765957
sub08,experiment,main,17,1,25,6,boundary,0.8064516129032258,0.05555555555555555,0.698228737160268,-1.0860098304942571,1.7842385676545252,0.9615384615384616,0.8064516129032258,0.8771929824561403
sub08,experiment,melody,15,2,29,1,boundary,0.9666666666666667,0.11764705882352941,1.4108554383474057,-0.7681200475602733,2.178975485907679,0.9354838709677419,0.9666666666666667,0.9508196721311474
sub08,experiment,rhythm,12,3,30,1,boundary,0.967741935483871,0.2,1.4156381678855745,-0.34649780914256856,1.762135977028143,0.9090909090909091,0.967741935483871,0.9375
sub08,training,train,10,7,14,11,boundary,0.56,0.4117647058823529,-0.39797287298799905,0.7376736610743864,-1.1356465340623854,0.6666666666666666,0.56,0.6086956521739131
sub09,experiment,main,13,6,22,10,boundary,0.6875,0.3157894736842105,0.16913928200035508,0.24630939825676051,-0.07717011625640544,0.7857142857142857,0.6875,0.7333333333333333
sub09,experiment,melody,13,4,18,17,boundary,0.5142857142857142,0.23529411764705882,-0.6013072030678577,-0.16580256410640945,-0.4355046389614482,0.8181818181818182,0.5142857142857142,0.631578947368421
sub09,experiment,rhythm,13,5,20,7,boundary,0.7407407407407407,0.2777777777777778,0.4059508209388471,0.051700971585263704,0.3542498493535834,0.8,0.7407407407407407,0.7692307692307692
sub09,training,train,12,6,18,8,boundary,0.6923076923076923,0.3333333333333333,0.19052360157005163,0.33612867210514374,-0.1456050705350921,0.75,0.6923076923076923,0.72
sub10,experiment,main,8,7,20,14,boundary,0.5882352941176471,0.4666666666666667,-0.2723840220563221,1.0187551533528563,-1.2911391754091783,0.7407407407407407,0.5882352941176471,0.6557377049180328
sub10,experiment,melody,12,7,21,9,boundary,0.7,0.3684210526315789,0.2247385128815661,0.5157672198019101,-0.291028706920344,0.75,0.7,0.7241379310344828
sub10,experiment,rhythm,14,3,20,9,boundary,0.6896551724137931,0.17647058823529413,0.1787253562902193,-0.46696130583334133,0.6456866621235606,0.8695652173913043,0.6896551724137931,0.7692307692307692
sub10,training,train,11,11,9,13,boundary,0.4090909090909091,0.5,-1.0692072239902581,1.1894117736647845,-2.2586189976550424,0.45,0.4090909090909091,0.4285714285714286
sub11,experiment,main,10,5,33,2,boundary,0.9428571428571428,0.3333333333333333,1.3049521414308127,0.33612867210514374,0.968823469325669,0.868421052631579,0.9428571428571428,0.904109589041096
sub11,experiment,melody,11,6,26,8,boundary,0.7647058823529411,0.35294117647058826,0.5125462962666594,0.43651491934745457,0.07603137691920481,0.8125,0.7647058823529411,0.787878787878788
sub11,experiment,rhythm,8,9,29,1,boundary,0.9666666666666667,0.5294117647058824,1.4108554383474057,1.3399911445282504,0.07086429381915527,0.7631578947368421,0.9666666666666667,0.8529411764705881
sub11,training,train,8,8,11,15,boundary,0.4230769230769231,0.5,-1.0069982943329592,1.1894117736647845,-2.1964100679977436,0.5789473684210527,0.4230769230769231,0.4888888888888889
sub12,experiment,main,7,4,28,6,boundary,0.8235294117647058,0.36363636363636365,0.7741897357076535,0.4912710542068967,0.2829186815007568,0.875,0.8235294117647058,0.8484848484848485
sub12,experiment,melody,16,1,28,4,boundary,0.875,0.058823529411764705,1.0031277452185234,-1.0692787892872053,2.0724065345057285,0.9655172413793104,0.875,0.918032786885246
sub12,experiment,rhythm,17,3,26,3,boundary,0.896551724137931,0.15,1.0989884881171634,-0.6024827396104608,1.7014712277276243,0.896551724137931,0.896551724137931,0.896551724137931
sub12,training,train,6,7,15,12,boundary,0.5555555555555556,0.5384615384615384,-0.41774148841242986,1.386323258640086,-1.8040647470525157,0.6818181818181818,0.5555555555555556,0.6122448979591837
sub13,experiment,main,15,3,30,1,boundary,0.967741935483871,0.16666666666666666,1.4156381678855745,-0.5171544294544967,1.9327925973400713,0.9090909090909091,0.967741935483871,0.9375
sub13,experiment,melody,15,1,26,6,boundary,0.8125,0.0625,0.7251315908124673,-1.050456367929272,1.7755879587417391,0.9629629629629629,0.8125,0.8813559322033898
sub13,experiment,rhythm,15,3,29,4,boundary,0.8787878787878788,0.16666666666666666,1.0199759970007085,-0.5171544294544967,1.5371304264552053,0.90625,0.8787878787878788,0.8923076923076924
sub13,training,train,14,1,15,11,boundary,0.5769230769230769,0.06666666666666667,-0.32270006810266744,-1.029124290390281,0.7064242222876136,0.9375,0.5769230769230769,0.7142857142857143
sub14,experiment,main,12,7,8,22,boundary,0.26666666666666666,0.3684210526315789,-1.7027014910004226,0.5157672198019101,-2.2184687108023327,0.5333333333333333,0.26666666666666666,0.35555555555555557
sub14,experiment,melody,9,7,15,17,boundary,0.46875,0.4375,-0.8038472584208411,0.8694306105799191,-1.6732778690007604,0.6818181818181818,0.46875,0.5555555555555556
sub14,experiment,rhythm,11,6,13,17,boundary,0.43333333333333335,0.35294117647058826,-0.9613784125842729,0.43651491934745457,-1.3978933319317275,0.6842105263157895,0.43333333333333335,0.5306122448979592
sub14,training,train,6,12,17,6,boundary,0.7391304347826086,0.6666666666666666,0.3987882791184012,2.0426948752244245,-1.6439065961060233,0.5862068965517241,0.7391304347826086,0.6538461538461537
sub15,experiment,main,17,1,6,23,boundary,0.20689655172413793,0.05555555555555555,-1.9685552846393177,-1.0860098304942571,-0.8825454541450606,0.8571428571428571,0.20689655172413793,0.3333333333333333
sub15,experiment,melody,14,2,16,19,boundary,0.45714285714285713,0.125,-0.8554751156676802,-0.7304752048444069,-0.12499991082327333,0.8888888888888888,0.45714285714285713,0.6037735849056604
sub15,experiment,rhythm,16,3,13,21,boundary,0.38235294117647056,0.15789473684210525,-1.1881360600998012,-0.5620640663786883,-0.6260719937211129,0.8125,0.38235294117647056,0.52
sub15,training,train,6,10,12,14,boundary,0.46153846153846156,0.625,-0.835923737775386,1.8293740998345147,-2.665297837609901,0.5454545454545454,0.46153846153846156,0.5
sub16,experiment,main,7,11,27,4,boundary,0.8709677419354839,0.6111111111111112,0.9851925094503907,1.758267174704545,-0.7730746652541544,0.7105263157894737,0.8709677419354839,0.782608695652174
sub16,experiment,melody,10,5,29,1,boundary,0.9666666666666667,0.3333333333333333,1.4108554383474057,0.33612867210514374,1.074726766242262,0.8529411764705882,0.9666666666666667,0.90625
sub16,experiment,rhythm,11,9,26,1,boundary,0.9629629629629629,0.45,1.3943815921603797,0.9334268431968923,0.4609547489634874,0.7428571428571429,0.9629629629629629,0.8387096774193549
sub16,training,train,13,3,21,7,boundary,0.75,0.1875,0.4471354364064112,-0.41049404175954163,0.8576294781659528,0.875,0.75,0.8076923076923077
sub17,experiment,main,13,3,30,1,boundary,0.967741935483871,0.1875,1.4156381678855745,-0.41049404175954163,1.8261322096451162,0.9090909090909091,0.967741935483871,0.9375
sub17,experiment,melody,12,8,23,6,boundary,0.7931034482758621,0.4,0.6388569222036914,0.6774419127290001,-0.03858499052530873,0.7419354838709677,0.7931034482758621,0.7666666666666666
sub17,experiment,rhythm,10,5,21,10,boundary,0.6774193548387096,0.3333333333333333,0.12430119258002326,0.33612867210514374,-0.2118274795251205,0.8076923076923077,0.6774193548387096,0.7368421052631579
sub17,training,train,9,7,15,12,boundary,0.5555555555555556,0.4375,-0.41774148841242986,0.8694306105799191,-1.287172098992349,0.6818181818181818,0.5555555555555556,0.6122448979591837
sub18,experiment,main,14,6,24,7,boundary,0.7741935483870968,0.3,0.5547468510152069,0.16547205179321567,0.38927479922199126,0.8,0.7741935483870968,0.7868852459016392
sub18,experiment,melody,16,2,21,14,boundary,0.6,0.1111111111111111,-0.2200553341681235,-0.801582129974377,0.5815267958062534,0.9130434782608695,0.6,0.7241379310344828
sub18,experiment,rhythm,14,3,22,11,boundary,0.6666666666666666,0.17647058823529413,0.07647389719833624,-0.46696130583334133,0.5434352030316776,0.88,0.6666666666666666,0.7586206896551724
sub18,training,train,12,4,11,12,boundary,0.4782608695652174,0.25,-0.7615434957938326,-0.09051287867467644,-0.6710306171191562,0.7333333333333333,0.4782608695652174,0.5789473684210527
sub19,experiment,main,17,2,23,10,boundary,0.696969696969697,0.10526315789473684,0.21125991145581835,-0.831521887923838,1.0427817993796564,0.92,0.696969696969697,0.7931034482758622
sub19,experiment,melody,21,1,18,11,boundary,0.6206896551724138,0.045454545454545456,-0.1280290209854289,-1.137723957861508,1.009694936876079,0.9473684210526315,0.6206896551724138,0.7499999999999999
sub19,experiment,rhythm,13,3,22,14,boundary,0.6111111111111112,0.1875,-0.17063379560704656,-0.41049404175954163,0.23986024615249507,0.88,0.6111111111111112,0.7213114754098361
