,onset_beats,duration_beats,midi_channel,midi_pitch,freq,velocity,onset_sec,duration_sec
0,1.0,0.235416666666667,0,72,523.2511306011972,80,0.0,0.235416666666667
1,1.25,0.235416666666667,0,71,493.88330125612424,80,0.25,0.235416666666667
2,1.5,0.472916666666667,0,72,523.2511306011972,80,0.5,0.472916666666667
3,2.0,0.472916666666667,0,67,391.9954359817492,80,1.0,0.472916666666667
4,2.5,0.472916666666667,0,68,415.3046975799452,80,1.5,0.472916666666667
5,3.0,0.235416666666667,0,72,523.2511306011972,80,2.0,0.235416666666667
6,3.25,0.235416666666667,0,71,493.88330125612424,80,2.25,0.235416666666667
7,3.5,0.472916666666667,0,72,523.2511306011972,80,2.5,0.472916666666666
8,4.0,0.472916666666666,0,74,587.3295358348153,80,3.0,0.472916666666667
9,4.5,0.472916666666666,0,67,391.9954359817492,80,3.5,0.472916666666667
10,5.0,0.235416666666667,0,72,523.2511306011972,80,4.0,0.235416666666667
11,5.25,0.235416666666667,0,71,493.88330125612424,80,4.25,0.235416666666667
12,5.5,0.472916666666666,0,72,523.2511306011972,80,4.5,0.472916666666666
13,6.0,0.472916666666666,0,74,587.3295358348153,80,5.0,0.472916666666666
14,6.5,0.235416666666667,0,65,349.22823143300394,80,5.5,0.235416666666667
15,6.75,0.235416666666667,0,67,391.9954359817492,80,5.75,0.235416666666667
16,7.0,0.235416666666667,0,68,415.3046975799452,80,6.0,0.235416666666667
17,7.25,0.235416666666667,0,67,391.9954359817492,80,6.25,0.235416666666667
18,7.5,0.472916666666666,0,65,349.22823143300394,80,6.5,0.472916666666666
19,8.0,0.947916666666666,0,63,311.1269837220809,80,7.0,0.947916666666667
20,9.0,0.947916666666666,0,60,261.6255653005986,80,8.0,0.947916666666666
21,10.0,1.42291666666667,0,67,391.9954359817492,80,9.0,1.42291666666667
22,11.5,0.472916666666666,0,68,415.3046975799452,80,10.5,0.472916666666666
23,12.0,0.472916666666666,0,67,391.9954359817492,80,11.0,0.472916666666666
24,12.5,0.472916666666666,0,65,349.22823143300394,80,11.5,0.472916666666666
25,13.0,0.472916666666666,0,63,311.1269837220809,80,12.0,0.472916666666666
26,13.5,0.472916666666666,0,65,349.22823143300394,80,12.5,0.472916666666666
27,14.0,0.472916666666666,0,67,391.9954359817492,80,13.0,0.472916666666666
28,14.5,0.472916666666666,0,62,293.66476791740763,80,13.5,0.472916666666666
29,15.0,0.947916666666666,0,59,246.94165062806212,80,14.0,0.947916666666666
30,16.0,0.947916666666668,0,60,261.6255653005986,80,15.0,0.947916666666666
