,onset_beats,duration_beats,midi_channel,midi_pitch,freq,velocity,onset_sec,duration_sec
0,1.0,0.472916666666667,0,67,391.9954359817492,80,0.0,0.472916666666667
1,1.5,0.472916666666667,0,63,311.1269837220809,80,0.5,0.472916666666667
2,2.0,0.472916666666667,0,60,261.6255653005986,80,1.0,0.472916666666667
3,2.5,0.472916666666667,0,68,415.3046975799452,80,1.5,0.472916666666667
4,3.0,0.472916666666667,0,68,415.3046975799452,80,2.0,0.472916666666666
5,3.5,0.354166666666667,0,67,391.9954359817492,80,2.5,0.354166666666667
6,3.875,0.116666666666667,0,71,493.88330125612424,80,2.875,0.116666666666667
7,4.0,0.472916666666666,0,72,523.2511306011972,80,3.0,0.472916666666667
8,4.5,0.472916666666666,0,65,349.22823143300394,80,3.5,0.472916666666667
9,5.0,0.472916666666666,0,65,349.22823143300394,80,4.0,0.472916666666667
10,5.5,0.354166666666667,0,63,311.1269837220809,80,4.5,0.354166666666667
11,5.875,0.116666666666666,0,71,493.88330125612424,80,4.875,0.116666666666666
12,6.0,0.472916666666666,0,72,523.2511306011972,80,5.0,0.472916666666666
13,6.5,0.472916666666666,0,62,293.66476791740763,80,5.5,0.472916666666666
14,7.0,0.15625,0,63,311.1269837220809,80,6.0,0.15625
15,7.16666666666667,0.15625,0,65,349.22823143300394,80,6.16666666666667,0.15625
16,7.33333333333333,0.15625,0,67,391.9954359817492,80,6.33333333333333,0.15625
17,7.5,0.15625,0,65,349.22823143300394,80,6.5,0.15625
18,7.66666666666667,0.15625,0,63,311.1269837220809,80,6.66666666666667,0.15625
19,7.83333333333333,0.15625,0,62,293.66476791740763,80,6.83333333333333,0.15625
20,8.0,1.42291666666667,0,60,261.6255653005986,80,7.0,1.42291666666667
21,9.5,0.472916666666666,0,67,391.9954359817492,80,8.5,0.472916666666666
22,10.0,0.472916666666666,0,60,261.6255653005986,80,9.0,0.472916666666666
23,10.5,0.472916666666666,0,60,261.6255653005986,80,9.5,0.472916666666666
24,11.0,0.472916666666666,0,60,261.6255653005986,80,10.0,0.472916666666666
25,11.5,0.235416666666667,0,68,415.3046975799452,80,10.5,0.235416666666667
26,11.75,0.235416666666667,0,65,349.22823143300394,80,10.75,0.235416666666667
27,12.0,0.472916666666666,0,59,246.94165062806212,80,11.0,0.472916666666666
28,12.5,0.472916666666666,0,59,246.94165062806212,80,11.5,0.472916666666666
29,13.0,0.235416666666667,0,59,246.94165062806212,80,12.0,0.235416666666667
30,13.25,0.235416666666667,0,60,261.6255653005986,80,12.25,0.235416666666667
31,13.5,0.235416666666667,0,62,293.66476791740763,80,12.5,0.235416666666667
32,13.75,0.235416666666667,0,63,311.1269837220809,80,12.75,0.235416666666667
33,14.0,0.235416666666667,0,65,349.22823143300394,80,13.0,0.235416666666667
34,14.25,0.235416666666667,0,63,311.1269837220809,80,13.25,0.235416666666667
35,14.5,0.235416666666667,0,62,293.66476791740763,80,13.5,0.235416666666667
36,14.75,0.235416666666667,0,63,311.1269837220809,80,13.75,0.235416666666667
37,15.0,0.235416666666667,0,65,349.22823143300394,80,14.0,0.235416666666667
38,15.25,0.235416666666667,0,68,415.3046975799452,80,14.25,0.235416666666667
39,15.5,0.235416666666667,0,67,391.9954359817492,80,14.5,0.235416666666667
40,15.75,0.235416666666667,0,65,349.22823143300394,80,14.75,0.235416666666667
41,16.0,0.947916666666668,0,63,311.1269837220809,80,15.0,0.947916666666666
42,17.0,0.235416666666666,0,72,523.2511306011972,80,16.0,0.235416666666666
43,17.25,0.235416666666666,0,74,587.3295358348153,80,16.25,0.235416666666666
44,17.5,0.235416666666666,0,71,493.88330125612424,80,16.5,0.235416666666666
45,17.75,0.235416666666666,0,72,523.2511306011972,80,16.75,0.235416666666666
46,18.0,0.472916666666666,0,69,440.0,80,17.0,0.472916666666666
47,18.5,0.472916666666666,0,81,880.0,80,17.5,0.472916666666666
48,19.0,0.235416666666666,0,80,830.6093951598904,80,18.0,0.235416666666666
49,19.25,0.235416666666666,0,81,880.0,80,18.25,0.235416666666666
50,19.5,0.235416666666666,0,78,739.9888454232688,80,18.5,0.235416666666666
51,19.75,0.235416666666666,0,80,830.6093951598904,80,18.75,0.235416666666666
52,20.0,0.472916666666666,0,76,659.2551138257397,80,19.0,0.472916666666666
53,20.5,0.235416666666666,0,81,880.0,80,19.5,0.235416666666666
54,20.75,0.235416666666666,0,76,659.2551138257397,80,19.75,0.235416666666666
55,21.0,0.472916666666666,0,77,698.4564628660079,80,20.0,0.472916666666666
56,21.5,0.472916666666666,0,74,587.3295358348153,80,20.5,0.472916666666666
57,22.0,0.472916666666666,0,67,391.9954359817492,80,21.0,0.472916666666666
58,22.5,0.472916666666666,0,79,783.9908719634984,80,21.5,0.472916666666666
59,23.0,0.235416666666666,0,76,659.2551138257397,80,22.0,0.235416666666666
60,23.25,0.235416666666666,0,77,698.4564628660079,80,22.25,0.235416666666666
61,23.5,0.235416666666666,0,74,587.3295358348153,80,22.5,0.235416666666666
62,23.75,0.235416666666666,0,76,659.2551138257397,80,22.75,0.235416666666666
63,24.0,1.42291666666667,0,72,523.2511306011972,80,23.0,1.42291666666667
64,25.5,0.472916666666666,0,60,261.6255653005986,80,24.5,0.472916666666666
