;onset_beats;duration_beats;midi_channel;midi_pitch;freq;velocity;onset_sec;duration_sec;boundary;changable_note
0;1.25;0.235416666666667;0;60;261.6255653005986;80;0.25;0.235416666666667;0;0
1;1.5;0.235416666666667;0;62;293.66476791740763;80;0.5;0.235416666666667;0;0
2;1.75;0.235416666666667;0;64;329.62755691286986;80;0.75;0.235416666666667;0;0
3;2.0;0.235416666666667;0;65;349.22823143300394;80;1.0;0.235416666666667;0;1
4;2.25;0.235416666666667;0;62;293.66476791740763;80;1.25;0.235416666666667;0;0
5;2.5;0.235416666666667;0;64;329.62755691286986;80;1.5;0.235416666666667;0;0
6;2.75;0.235416666666667;0;60;261.6255653005986;80;1.75;0.235416666666667;0;0
7;3.0;0.472916666666667;0;67;391.9954359817492;80;2.0;0.472916666666666;0;1
8;3.5;0.472916666666667;0;72;523.2511306011972;80;2.5;0.472916666666667;0;0
9;4.0;0.472916666666666;0;71;493.88330125612424;80;3.0;0.472916666666667;0;1
10;4.5;0.472916666666666;0;72;523.2511306011972;80;3.5;0.472916666666667;0;0
11;5.0;0.235416666666667;0;74;587.3295358348153;80;4.0;0.235416666666667;0;1
12;5.25;0.235416666666667;0;67;391.9954359817492;80;4.25;0.235416666666667;0;0
13;5.5;0.235416666666667;0;69;440.0;80;4.5;0.235416666666667;0;0
14;5.75;0.235416666666667;0;71;493.88330125612424;80;4.75;0.235416666666667;0;0
15;6.0;0.235416666666667;0;72;523.2511306011972;80;5.0;0.235416666666667;0;1
16;6.25;0.235416666666667;0;69;440.0;80;5.25;0.235416666666667;0;0
17;6.5;0.235416666666667;0;71;493.88330125612424;80;5.5;0.235416666666667;0;0
18;6.75;0.235416666666667;0;67;391.9954359817492;80;5.75;0.235416666666667;0;0
19;7.0;0.472916666666666;0;74;587.3295358348153;80;6.0;0.472916666666666;0;1
20;7.5;0.472916666666666;0;79;783.9908719634984;80;6.5;0.472916666666666;0;0
21;8.0;1.18541666666667;0;67;391.9954359817492;80;7.0;1.18541666666667;0;1
