;onset_sec;offset;midi_pitch;duration;freq;boundary;changable_note
16;0.25;0.48541666666666666;60;0.23541666666666666;261.6255653005986;0;0
18;0.5;0.7354166666666667;62;0.23541666666666666;293.66476791740763;0;0
20;0.75;0.9854166666666667;64;0.23541666666666666;329.62755691286986;0;0
22;1.0;1.2354166666666666;65;0.23541666666666666;349.22823143300394;0;1
24;1.25;1.4854166666666666;62;0.23541666666666666;293.66476791740763;0;0
26;1.5;1.7354166666666666;64;0.23541666666666666;329.62755691286986;0;0
28;1.75;1.9854166666666666;60;0.23541666666666666;261.6255653005986;0;0
30;2.0;2.472916666666667;67;0.47291666666666665;391.9954359817492;0;1
32;2.5;2.972916666666667;72;0.47291666666666665;523.2511306011972;0;0
34;3.0;3.472916666666667;71;0.47291666666666665;493.88330125612424;0;1
36;3.5;3.972916666666667;72;0.47291666666666665;523.2511306011972;0;0
38;4.0;4.235416666666667;74;0.23541666666666666;587.3295358348153;0;1
40;4.25;4.485416666666667;67;0.23541666666666666;391.9954359817492;0;0
42;4.5;4.735416666666667;69;0.23541666666666666;440.0;0;0
44;4.75;4.985416666666667;71;0.23541666666666666;493.88330125612424;0;0
46;5.0;5.235416666666667;72;0.23541666666666666;523.2511306011972;0;1
48;5.25;5.485416666666667;69;0.23541666666666666;440.0;0;0
50;5.5;5.735416666666667;71;0.23541666666666666;493.88330125612424;0;0
52;5.75;5.985416666666667;67;0.23541666666666666;391.9954359817492;0;0
54;6.0;6.472916666666666;74;0.47291666666666665;587.3295358348153;0;1
56;6.5;6.972916666666666;79;0.47291666666666665;783.9908719634984;0;0
58;7.0;8.185416666666667;67;1.1854166666666666;391.9954359817492;0;1
60;8.25;8.485416666666667;79;0.23541666666666666;783.9908719634984;1;1
62;8.5;8.735416666666667;67;0.23541666666666666;391.9954359817492;0;0
64;8.75;8.985416666666667;79;0.23541666666666666;783.9908719634984;0;0
66;9.0;9.235416666666667;79;0.23541666666666666;783.9908719634984;0;0
68;9.25;9.485416666666667;81;0.23541666666666666;880.0;0;0
70;9.5;9.735416666666667;79;0.23541666666666666;783.9908719634984;0;0
72;9.75;9.985416666666667;81;0.23541666666666666;880.0;0;0
74;10.0;10.235416666666667;77;0.23541666666666666;698.4564628660079;0;1
76;10.25;10.485416666666667;77;0.23541666666666666;698.4564628660079;0;0
78;10.5;10.735416666666667;65;0.23541666666666666;349.22823143300394;0;0
80;10.75;10.985416666666667;77;0.23541666666666666;698.4564628660079;0;0
82;11.0;11.235416666666667;77;0.23541666666666666;698.4564628660079;0;1
84;11.25;11.485416666666667;79;0.23541666666666666;783.9908719634984;0;0
86;11.5;11.735416666666667;77;0.23541666666666666;698.4564628660079;0;0
